Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.87,0.11,3.986%,54848312.00,United States,,154192,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$178.82,-0.48,-0.268%,90549050855.00,United States,,4005651,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4203,-0.0392,-8.531%,11286720.00,United States,2018,228372,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.04,0.00,0.00%,0.00,United States,2018,300,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.76,-0.04,-1.053%,830595961.00,United States,,2486227,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2201,-0.0099,-4.304%,33011317.00,United States,,491694,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.04,0.09,4.615%,41693944.00,United States,2018,432123,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.17,0.01,6.25%,0.00,United States,2018,277416,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.695,0.0051,0.048%,51663534.00,United States,2020,65806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0338,-0.0042,-11.053%,0.00,United States,2020,13925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$225.31,-3.68,-1.607%,93368464000.00,United States,,2328902,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.85,0.00,0.00%,1408669746.00,United States,2019,992223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.11,0.07,2.303%,151792563.00,Ireland,,8600,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.175,-0.0675,-27.835%,0.00,Ireland,,2050,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$223.66,-4.56,-1.998%,48258557708.00,United States,,1199501,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.92,0.03,1.587%,166852487.00,United States,2021,154445,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1525,-0.0175,-10.294%,0.00,United States,2021,400,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.16,-0.45,-2.418%,1418032952.00,United States,1994,452302,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.515,0.075,5.208%,6507884.00,United States,2020,743926,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$109.46,0.25,0.229%,1763440443.00,United States,2009,79470,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.80,-0.05,-1.754%,895116494.00,United States,2019,354140,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.70,0.0011,0.157%,69810318.00,United States,2014,271224,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1974,0.00,0.00%,0.00,United States,2019,10,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.44,0.19,15.20%,27683594.00,Switzerland,,1343061,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.28,0.015,0.146%,295550000.00,United States,2021,5530,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1828,0.0308,20.263%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$11.00,0.00,0.00%,145475000.00,United States,2021,70793,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$11.00,0.45,4.265%,0.00,United States,2021,3100,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1574,0.0074,4.933%,0.00,United States,2021,105081,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.08,-0.005,-0.461%,12729083.00,China,,76552,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$35.82,-0.85,-2.318%,994343320.00,United States,1997,1161581,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.10,-0.02,-0.641%,23018613.00,United States,2020,80240,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.16,-0.28,-0.282%,3706909683.00,United States,1995,230378,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.6088,-0.0512,-7.758%,13969666.00,United States,,630701,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$92.11,-2.44,-2.581%,47331983381.00,United States,,2593273,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.1055,-0.7316,-1.411%,0.00,United States,,23580,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.47,-0.015,-1.01%,20608874.00,United States,,16915,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.95,0.15,2.586%,68476628.00,United States,,38163,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.82,0.10,2.688%,18549446.00,Canada,,6711,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.35,0.03,0.291%,149971500.00,Singapore,2022,489,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.3401,-0.4949,-4.568%,0.00,Singapore,2022,1822,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0313,0.0012,3.987%,0.00,Singapore,2022,480,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.95,0.1117,0.753%,99181126.00,United States,2017,15484,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.03,0.03,0.188%,326434920.00,United States,2021,112672,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.79,0.04,2.286%,50929522.00,United States,2020,181356,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.20,-0.08,-6.25%,179207202.00,Germany,2014,1311731,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.56,0.30,2.664%,310121530.00,Gibraltar,,33837,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.67,0.00,0.00%,0.00,Gibraltar,,2100,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.15,-2.99,-14.144%,5266223643.00,United States,2021,28815021,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.65,-0.54,-3.555%,1317570399.00,Brazil,2019,144110,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.27,0.03,2.419%,49638547.00,United States,2017,36153,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.16,-0.11,-4.846%,132651000.00,Hong Kong,2019,14655,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0585,0.021,56.00%,0.00,Hong Kong,2019,5180,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.57,-0.08,-3.019%,783366030.00,United States,2000,3002294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.97,0.00,0.00%,157565485.00,United States,2014,80718,,
AGFY,Agrify Corporation Common Stock,$0.499,-0.0091,-1.791%,10361974.00,United States,2021,319359,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.16,0.00,0.00%,393700000.00,United States,2021,72,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.18,0.00,0.00%,0.00,United States,2021,885,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.03,-0.0163,-35.205%,0.00,United States,2021,2700,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.49,-0.02,-0.443%,216612785.00,United States,2020,31344,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4848,0.00,0.00%,0.00,United States,2020,11,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.20,0.02,0.066%,1659334651.00,United States,2013,485582,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.504,0.014,2.857%,31001583.00,United States,2016,231688,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,0.00,0.00%,47959151.00,Hong Kong,2018,12831,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.96,-0.18,-1.483%,6872216000.00,United States,2008,10556058,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.45,-0.05,-0.213%,0.00,United States,,28686,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.2001,-0.1699,-0.759%,0.00,United States,,15146,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,-0.12,-0.475%,0.00,United States,,14449,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.42,-0.16,-0.709%,0.00,United States,,18982,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.27,-0.16,-0.747%,0.00,United States,,16698,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.28,0.03,2.40%,20113403.00,Canada,2021,172136,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1388,0.0088,6.769%,0.00,Canada,2021,11031,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.268,-0.007,-2.545%,10884693.00,United States,2014,816417,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$82.99,0.44,0.533%,2092061548.00,United States,,146745,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.40,0.07,0.328%,2883257631.00,United States,2018,544580,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4633,0.0232,5.272%,11038671.00,China,2017,39409,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.5078,-0.0162,-3.092%,12096476.00,Australia,2021,32435,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,386997420.00,Cayman Islands,2022,442,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.37,0.0399,0.386%,0.00,Cayman Islands,2021,1850,Consumer Staples,Farming/Seeds/Milling
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.50,-0.0899,-5.654%,47089869.00,China,2019,21945,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.005,0.06,6.349%,43575612.00,China,2018,1076349,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$9.96,-0.23,-2.257%,0.00,United States,2022,1400,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.18,-0.07,-0.683%,0.00,United States,2022,2016,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.23,-0.03,-0.049%,3990594284.00,United States,2006,1107546,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.80,0.01,1.266%,16009282.00,United States,,5731,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.38,-0.03,-7.317%,0.00,United States,,314,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.21,-0.21,-3.271%,207570473.00,United States,2021,52126,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.25,0.00,0.00%,84344172.00,United States,2016,18427,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$7.03,0.33,4.925%,394892302.00,United States,2021,353013,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.15,-0.48,-2.031%,65821839.00,United States,,3765,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.6499,0.00,0.00%,0.00,United States,,9,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$89.33,-1.95,-2.136%,14046453944.00,United States,1999,775498,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2725,-0.0369,-11.926%,9275186.00,United Kingdom,2022,5010119,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.986,0.096,10.787%,181386614.00,United States,2014,2832323,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.92,0.28,17.073%,149584792.00,United States,2021,220540,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$47.96,0.25,0.524%,2242762401.00,United States,2019,337336,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.32,0.25,6.143%,309115056.00,United States,,1046846,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.51,0.0225,4.615%,37969077.00,United Kingdom,,35740,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.00,0.05,5.263%,89661513.00,United States,,26500,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.99,-0.52,-4.157%,455090725.00,United States,2021,179061,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.775,-0.055,-1.943%,9111515.00,Israel,2018,9323,Technology,Computer Software: Prepackaged Software
ALBO,Albireo Pharma Inc. Common Stock,$44.95,0.40,0.898%,932482626.00,United States,2007,511136,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$3.30,0.14,4.43%,32994862.00,United States,,34334,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$27.53,-0.38,-1.362%,209214152.00,United States,,37635,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.18,-0.02,-0.323%,361901282.00,United States,2014,265942,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.49,-0.07,-0.732%,784837605.00,United States,2019,628550,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$41.56,0.46,1.119%,7956074716.00,United States,2020,1907853,Technology,Semiconductors
