Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$102.87 ,0.73,0.72%,1.78885E+11,United States,,4911765,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$40.09 ,0.34,0.86%,880270963,United States,2015,7442,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$67.25 ,0.12,0.18%,3257384282,,2018,213638,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.01 ,0.06,1.21%,475536044,United States,,386847,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$9.35 ,0.07,0.75%,809420776,United States,2017,212380,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.06 ,0.16,5.52%,756927142,United States,2020,2506854,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.08 ,0.15,0.75%,11496403464,United States,2020,3558152,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$77.06 ,0.4,0.52%,10707507190,United States,2007,869994,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$303.60 ,11.84,4.06%,2.01267E+11,Ireland,2001,4578823,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.61 ,0.15,2.32%,0,United States,2011,231395,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.63 ,-0.0137,-0.06%,,United States,,1122,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.08 ,0,0.00%,69780957,United States,,9047,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.06 ,0.14,0.70%,,United States,,6984,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.23 ,-0.17,-0.98%,,United States,,2604,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.20 ,0.29,3.26%,502382799,United States,2012,448213,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.22 ,0.01,0.10%,0,,2021,22325,Finance,Blank Checks
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.43 ,0.19,1.04%,191030028,United States,2015,36459,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$64.59 ,0.4,0.62%,5829447987,United States,,425657,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.19 ,0.02,0.12%,,United States,,6699,,
ADCT,ADC Therapeutics SA Common Shares,$2.28 ,-0.03,-1.30%,183864962,,2020,232306,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.73 ,-0.99,-1.34%,39611290240,United States,,2858294,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$35.01 ,0.71,2.07%,3339431476,,2016,503676,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$5.83 ,-0.01,-0.17%,5373284184,United States,2018,1849075,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.83 ,0.19,1.22%,0,United States,,86980,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$80.77 ,-0.18,-0.22%,21200141531,United States,,1061164,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.90 ,0.2,0.97%,0,,2019,29607,,
AEG,AEGON N.V. Common Stock,$4.49 ,-0.07,-1.54%,9011305834,Netherlands,,1401002,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$40.09 ,0.28,0.70%,3398845875,United States,2003,327313,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.41 ,0,0.00%,,United States,,6172,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.28 ,-0.15,-0.64%,,United States,,7553,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.01 ,-0.1,-0.20%,25175854455,Canada,,2030584,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.08 ,0.005,0.24%,165582232,,2018,717,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$10.75 ,0.12,1.13%,2102227699,United States,,9030374,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$57.44 ,-0.16,-0.28%,13685449167,Netherlands,2006,1143490,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.87 ,-0.08,-0.40%,13293643665,United States,,4689886,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$78.28 ,-0.43,-0.55%,0,United States,,9259,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$16.29 ,-0.69,-4.06%,1629000000,,2023,234497,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.15 ,0.05,4.55%,252734766,,2020,923036,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.23 ,0.02,0.20%,0,United States,2002,61060,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$113.85 ,0.52,0.46%,9697705543,United States,,418165,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.39 ,0.27,1.17%,0,United States,2019,2144,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.77 ,0.22,1.07%,20729706,United States,2019,3594,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.18 ,-0.02,-0.09%,0,United States,2020,1326,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.32 ,-0.005,-0.03%,0,United States,2020,1363,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$64.49 ,-0.12,-0.19%,38966598908,United States,,2149874,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.38 ,0.04,0.32%,0,,2011,46721,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.29 ,0,0.00%,0,,2021,7988,Finance,Blank Checks
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.75 ,-0.01,-0.17%,1567323379,Canada,,5004553,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.39 ,0,0.00%,0,,2021,12,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$114.36 ,0.76,0.67%,8559411089,United States,,492818,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.25 ,0.1,1.09%,0,United States,2006,26261,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$12.38 ,0.06,0.49%,4885488958,Canada,2015,1388860,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$20.26 ,0.26,1.30%,8397052107,,2021,2536513,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$136.37 ,1.01,0.75%,1473041193,United States,,28563,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.45 ,-0.08,-0.31%,,United States,,492,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.29 ,0.15,0.65%,,United States,,1926,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.83 ,-0.17,-0.74%,,United States,,3161,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.82 ,-0.1799,-0.86%,,United States,,3698,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.34 ,0.3139,1.57%,,United States,,3794,,
AGO,Assured Guaranty Ltd. Common Stock,$52.74 ,1.39,2.71%,3128025802,Bermuda,2004,224921,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.19 ,-0.49,-1.30%,14379040294,United States,2015,475985,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.08 ,0.13,1.45%,993798618,Luxembourg,2011,1125164,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.99 ,0.09,1.53%,226393901,United States,2018,285285,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.33 ,0.01,0.06%,2318754000,,2021,119345,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.64 ,-0.12,-0.29%,557802569,United States,,31731,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.17 ,0.17,1.55%,758880696,United States,2013,238385,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.61 ,0.23,1.08%,,United States,,8781,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.59 ,0.52,2.16%,,Bermuda,,8717,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.92 ,-0.12,-0.67%,,Bermuda,,9043,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.10 ,0.27,1.51%,,Bermuda,,10758,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.83 ,0.01,0.26%,132116321,United States,2003,339163,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.60 ,0.5509,2.89%,,United States,,1355,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.85 ,0,0.00%,,United States,,25,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.94 ,-0.3,-1.65%,,United States,,1200,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.10 ,-0.13,-0.80%,,United States,,404,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.19 ,0,0.00%,,United States,,345,,
AI,C3.ai Inc. Class A Common Stock,$32.94 ,4.53,15.95%,3696188309,,2020,54638378,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.55 ,-0.2498,-1.05%,0,United States,2015,4622,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.11 ,0.11,0.92%,0,,2013,32999,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.07 ,0.39,0.73%,46582696437,United States,,3115883,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.48 ,-0.04,-0.16%,,United States,,17145,,
AIN,Albany International Corporation Common Stock,$86.88 ,0.79,0.92%,2707830749,United States,,113806,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.71 ,0.31,1.89%,573837642,,2019,114132,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$52.22 ,0.51,0.99%,1799246210,United States,,87043,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.67 ,0.14,0.41%,5169406453,,2020,1321161,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$128.09 ,2.69,2.15%,4951206743,United States,,172275,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.05 ,0,0.00%,37817082,,2018,7727,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.07 ,0.08,1.00%,1209896082,United States,1994,1275844,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$124.78 ,-0.37,-0.30%,6603464786,United States,2004,291989,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.82 ,0.05,0.27%,0,United States,2020,3877,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$203.81 ,-0.51,-0.25%,43630652449,United States,,655911,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.29 ,-0.72,-1.31%,4384400192,United States,,1755230,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.41 ,0.14,2.66%,127164685,United States,2015,168436,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.30 ,0.0999,0.41%,0,United States,2017,2165,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.38 ,0.0018,0.47%,49222629,,2021,108819,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$12.40 ,0,0.00%,,Chile,,571,,
AKO/B,Embotelladora Andina S.A.,$15.81 ,0.39,2.53%,,Chile,,19450,,
AKR,Acadia Realty Trust Common Stock,$12.82 ,0.23,1.83%,1220084323,United States,,586350,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$38.89 ,0.01,0.03%,4317389606,United States,2011,626657,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.68 ,0,0.00%,,United States,,3266,,
ALB,Albemarle Corporation Common Stock,$203.99 ,-0.98,-0.48%,23927902974,United States,,1742754,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$79.05 ,0.69,0.88%,38876790000,Switzerland,2019,521822,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.65 ,0.02,0.19%,0,,2021,215420,Finance,Blank Checks
ALE,Allete Inc.,$60.26 ,0.19,0.32%,3453871500,United States,,115155,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.26 ,0.14,0.77%,1325562295,United States,,143017,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$172.86 ,-0.85,-0.49%,2070687693,United States,,60005,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.22 ,0.04,0.49%,4087644321,,2021,1509228,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$45.10 ,-0.02,-0.04%,5768784161,United States,,1098890,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$109.53 ,-1.51,-1.36%,28824641532,United States,,1697156,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.33 ,-0.04,-0.16%,,United States,,19534,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.28 ,0.44,2.11%,,United States,,63221,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.52 ,0.02,0.09%,,United States,,23689,,
ALLE,Allegion plc Ordinary Shares,$107.10 ,1.85,1.76%,9410601860,United States,2013,727149,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.04 ,-0.05,-2.39%,542318992,Netherlands,2022,35015,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$26.62 ,0.32,1.22%,8007855020,United States,2014,2063550,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$48.57 ,0.16,0.33%,4478645528,United States,2012,543548,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.42 ,0.14,0.98%,466748175,,2019,91810,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.25 ,-0.2,-0.79%,,,,2514,,
ALV,Autoliv Inc. Common Stock,$84.17 ,2.48,3.04%,7224294603,Sweden,,633622,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$156.92 ,-1.62,-1.02%,801435947,United States,,11997,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.44 ,-0.01,-0.10%,4996723750,United States,2017,1244146,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.28 ,0.16,1.13%,646699959,United States,,282900,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.71 ,0.17,4.80%,2217054849,,,931309,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.64 ,-0.06,-1.28%,6761097969,,2013,11775053,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.79 ,-0.02,-0.20%,14545785887,,2019,6571330,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$148.22 ,2.49,1.71%,34161031772,United States,,725929,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$142.25 ,0.79,0.56%,5101054132,United States,,143050,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.71 ,0.56,1.69%,12195447082,,2013,1387807,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.76 ,-0.03,-0.13%,,,,3787,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.91 ,-0.1649,-0.69%,,,,2276,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$28.51 ,-0.01,-0.04%,2107579284,United States,2019,155964,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$96.23 ,0.17,0.18%,3892254649,United States,,408017,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$309.13 ,3.44,1.13%,32273172000,United States,,638792,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.74 ,0.03,0.64%,759335927,,2021,1105932,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$7.50 ,-0.36,-4.58%,637285988,,2022,170513,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.22 ,0.07,0.98%,281346404,United States,2016,310782,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$137.88 ,0.08,0.06%,2069874277,United States,2018,231343,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$43.25 ,0.38,0.89%,2246766657,United States,2010,203683,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.27 ,0.02,0.89%,348026607,,2018,429670,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$182.18 ,-0.38,-0.21%,84902216767,United States,,2692132,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.51 ,-0.03,-1.95%,285091162,,2019,72993,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$2.19 ,0,0.00%,607929338,United States,2020,1033421,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$22.31 ,0.45,2.06%,70524141000,Mexico,2023,1858375,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$137.31 ,1.45,1.07%,6262488855,United States,,262728,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$170.35 ,14.15,9.06%,52194453664,,2014,8699995,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$29.95 ,1.39,4.87%,1499145273,United States,,2361087,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$13.39 ,0.34,2.61%,120578704,United States,2020,10541,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.03 ,0.12,1.52%,0,United States,2007,216965,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.67 ,0.18,2.40%,191177488,,2021,218915,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$310.67 ,-0.52,-0.17%,63731582884,United States,,575809,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$14.66 ,0.38,2.66%,599234009,United States,,75704,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$66.67 ,0.18,0.27%,10061534118,United States,,728937,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$3.16 ,-0.02,-0.63%,61315120,United States,,9446,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$32.80 ,0.22,0.68%,2245325181,United States,2013,284962,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.64 ,0.01,0.09%,0,,2022,1184,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$273.83 ,1.71,0.63%,60823864144,United States,,940851,Industrials,Major Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.59 ,0.03,1.92%,2316841761,,2022,4488458,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$22.80 ,0.22,0.97%,5347441913,,2020,380330,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.21 ,0,0.00%,0,,2021,234668,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$76.61 ,2.67,3.61%,45603036682,United States,,6398985,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.51 ,-0.03,-0.21%,3327818687,United States,2015,2029421,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$65.42 ,1.19,1.85%,37332079288,,,2207811,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.57 ,-0.0118,-2.04%,39350642,United States,2017,1286491,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$92.13 ,2.42,2.70%,24971554490,United Kingdom,2011,2141846,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$101.64 ,1.305,1.30%,,United Kingdom,,47548,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.30 ,-0.03,-0.36%,5672593160,,2016,3596290,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$23.94 ,0.13,0.55%,0,,2018,19449,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.31 ,0.15,0.65%,0,,2019,16486,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$29.73 ,-0.12,-0.40%,0,,2021,67820,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$21.67 ,-0.87,-3.86%,6398053718,,2013,5768269,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.95 ,0.04,1.38%,127798443,United States,2004,98393,Consumer Discretionary,Professional Services
